,location,my_value,pump,distance,x_index,y_index
572, 43 -  Broadwick Street,15, Tisbury Court,258.120643291,4,0
316,The Diner -  Ganton Street,8, Tisbury Court,398.975951957,4,1
908, 6 -  Green's Court,8, Tisbury Court,85.0606793112,4,2
940,Misan Fabrics -  Tyler's Court,8, Tisbury Court,116.160212746,4,3
892,Westminster Kingsway College -  Ingestre Place,7, Tisbury Court,139.133503212,4,4
596,51 -  Lexington Street,5, Tisbury Court,231.097830375,4,5
932,Inglestre Court -  Ingestre Place,5, Tisbury Court,153.798133422,4,6
1268,Busaba Eathai -  Wardour Street,5, Tisbury Court,199.589606061,4,7
1356,21-25 -  St. Anne's Court,5, Tisbury Court,265.595924578,4,8
1724, 34 -  Broadwick Street,5, Tisbury Court,266.998032442,4,9
1740,TalkTalk -  20-24,5, Tisbury Court,228.58907957,4,10
1748,TalkTalk -  20-24,5, Tisbury Court,241.025760515,4,11
1780, 34 -  Broadwick Street,5, Tisbury Court,235.780749489,4,12
1940,45 -  Fouberts Place,5, Tisbury Court,377.941006401,4,13
36,Patisserie Valerie -  Marshall Street,4, Tisbury Court,312.990392157,4,14
116, 72 -  Broadwick Street,4, Tisbury Court,346.743665911,4,15
148,68 -  Broadwick Street,4, Tisbury Court,315.604552219,4,16
372,American Apparel -  Carnaby Street,4, Tisbury Court,306.453382917,4,17
412,Polpo -  Beak Street,4, Tisbury Court,279.74781519,4,18
564,GLP -  Broadwick Street,4, Tisbury Court,264.729158405,4,19
588, 41 -  Broadwick Street,4, Tisbury Court,251.650138803,4,20
756,34 -  Great Pulteney Street,4, Tisbury Court,163.694714227,4,21
780,6 -  Great Pulteney Street,4, Tisbury Court,148.577864587,4,22
788,Bill's -  36-44,4, Tisbury Court,109.662267047,4,23
804,11a -  Lexington Street,4, Tisbury Court,125.568339134,4,24
868, 41 -  Lexington Street,4, Tisbury Court,196.000521469,4,25
1396,21-25 -  St. Anne's Court,4, Tisbury Court,269.527209224,4,26
1716, 34 -  Broadwick Street,4, Tisbury Court,266.02573894,4,27
1788, 34 -  Broadwick Street,4, Tisbury Court,238.333695034,4,28
1796, 34 -  Broadwick Street,4, Tisbury Court,244.310626296,4,29
1812,50 -  Broadwick Street,4, Tisbury Court,259.389162729,4,30
1908,Marshall Street Leisure Centre -  Marshall Street,4, Tisbury Court,341.086208497,4,31
4,Marshall Laundry & Dry Cleaning Service -  Marshall Street,3, Tisbury Court,332.950402173,4,32
68,68 -  Broadwick Street,3, Tisbury Court,350.709449773,4,33
100, 72 -  Broadwick Street,3, Tisbury Court,356.202671282,4,34
156,68 -  Broadwick Street,3, Tisbury Court,309.981699199,4,35
220,Raf Simons -  Newburgh Street,3, Tisbury Court,406.651350837,4,36
548,Stirling Court -  Marshall Street,3, Tisbury Court,279.939652431,4,37
580, 41 -  Broadwick Street,3, Tisbury Court,254.399954777,4,38
852,Soupe du Jour -  Lexington Street,3, Tisbury Court,181.517986879,4,39
900,Inglestre Court -  Ingestre Place,3, Tisbury Court,131.926088251,4,40
1004,Soho Dry Cleaners -  Berwick Street,3, Tisbury Court,168.991457101,4,41
1036, 15 -  Ingestre Place,3, Tisbury Court,195.261192729,4,42
1092, 31 -  Broadwick Street,3, Tisbury Court,224.975555208,4,43
1100, 33 -  Broadwick Street,3, Tisbury Court,227.819947809,4,44
1108, 33 -  Broadwick Street,3, Tisbury Court,230.611359271,4,45
1116,Westminster Kingsway College -  Ingestre Place,3, Tisbury Court,109.840545655,4,46
1460, 14 -  Noel Street,3, Tisbury Court,374.383115068,4,47
1564,Cotton Cafe -  Livonia Street,3, Tisbury Court,255.032517211,4,48
1628,YMC -  Poland Street,3, Tisbury Court,351.003838307,4,49
1636,Phonica -  Poland Street,3, Tisbury Court,331.794923303,4,50
1660,Burlington Cafe -  Poland Street,3, Tisbury Court,310.374723097,4,51
1756, 34 -  Broadwick Street,3, Tisbury Court,230.199888737,4,52
1764, 34 -  Broadwick Street,3, Tisbury Court,231.770336627,4,53
1828,54 -  Broadwick Street,3, Tisbury Court,267.863579134,4,54
1884,Marshall Street Leisure Centre -  Marshall Street,3, Tisbury Court,322.929950654,4,55
1948, 173 -  Poland Street,3, Tisbury Court,417.266888513,4,56
1964,Dong San -  Poland Street,3, Tisbury Court,360.606604693,4,57
12, 9 -  Marshall Street,2, Tisbury Court,327.319171233,4,58
44,60-62 -  Broadwick Street,2, Tisbury Court,297.396267595,4,59
52,The Shaston Arms -  4-6,2, Tisbury Court,347.370731988,4,60
60,68 -  Broadwick Street,2, Tisbury Court,336.119907214,4,61
76,The Shaston Arms -  4-6,2, Tisbury Court,351.853618993,4,62
84,8 -  Ganton Street,2, Tisbury Court,357.084653962,4,63
164,Diesel -  Marlborough Court,2, Tisbury Court,386.90879676,4,64
180,Pepe Jeans -  Lowndes Court,2, Tisbury Court,403.662083405,4,65
188,Diesel -  Marlborough Court,2, Tisbury Court,397.929467878,4,66
196,Diesel -  Marlborough Court,2, Tisbury Court,392.202544105,4,67
260,Scream Editions -  Foubert''s Place,2, Tisbury Court,447.860406325,4,68
268,Adidas Originals -  Foubert''s Place,2, Tisbury Court,452.91178737,4,69
308,The Blue Posts -  Ganton Street,2, Tisbury Court,406.059059119,4,70
324,Zebrano -  Ganton Street,2, Tisbury Court,390.439718079,4,71
460,53 -  Beak Street,2, Tisbury Court,255.330753451,4,72
492, 2 -  Marshall Street,2, Tisbury Court,274.947667796,4,73
516, 49 -  Marshall Street,2, Tisbury Court,286.590994876,4,74
524,Patisserie Valerie -  Marshall Street,2, Tisbury Court,293.365771287,4,75
540,Stirling Court -  Marshall Street,2, Tisbury Court,283.589147639,4,76
604, 43 -  Lexington Street,2, Tisbury Court,213.533606261,4,77
620,75 -  Beak Street,2, Tisbury Court,219.833478484,4,78
732,12 -  Great Pulteney Street,2, Tisbury Court,175.806754818,4,79
764,8 -  Great Pulteney Street,2, Tisbury Court,157.295099575,4,80
828,16 -  Lexington Street,2, Tisbury Court,158.260628051,4,81
844,Soupe du Jour -  Lexington Street,2, Tisbury Court,175.673784942,4,82
948,9 -  Berwick Street,2, Tisbury Court,130.499243642,4,83
972, 10 -  Berwick Street,2, Tisbury Court,147.503676291,4,84
988, 14 -  Berwick Street,2, Tisbury Court,164.833139721,4,85
996, 90 -  Berwick Street,2, Tisbury Court,187.655486613,4,86
1020,Yauatcha -  15-17,2, Tisbury Court,192.489041953,4,87
1028, 90 -  Berwick Street,2, Tisbury Court,191.324578864,4,88
1052, 13 -  Ingestre Place,2, Tisbury Court,185.472785359,4,89
1132,Westminster Kingsway College -  Ingestre Place,2, Tisbury Court,101.547922803,4,90
1164,17 -  Meard Street,2, Tisbury Court,114.587353776,4,91
1196,MPC -  127-133,2, Tisbury Court,171.170166743,4,92
1204,Lipsync -  Wardour Street,2, Tisbury Court,157.907835489,4,93
1292, 122 -  Wardour Street,2, Tisbury Court,231.013306516,4,94
1300, 122 -  Wardour Street,2, Tisbury Court,237.498177657,4,95
1340,Jungle Fever -  St. Anne's Court,2, Tisbury Court,251.721024053,4,96
1348,Jungle Fever -  St. Anne's Court,2, Tisbury Court,254.073802228,4,97
1412,Billy and the Chicks -  27-28,2, Tisbury Court,271.835258802,4,98
1484,Dark N' Cold -  D'Arblay Street,2, Tisbury Court,320.787783612,4,99
1532, 78 -  Berwick Street,2, Tisbury Court,282.922563397,4,100
1556,26 -  Berwick Street,2, Tisbury Court,254.53859492,4,101
1572,BM music -  D'Arblay Street,2, Tisbury Court,307.229694517,4,102
1620, 22 -  Portland Mews,2, Tisbury Court,334.617431852,4,103
1700,Cotton Cafe -  Livonia Street,2, Tisbury Court,269.191612808,4,104
1708,Cotton Cafe -  Livonia Street,2, Tisbury Court,262.507095243,4,105
1732, 34 -  Broadwick Street,2, Tisbury Court,268.985236608,4,106
1836,54 -  Broadwick Street,2, Tisbury Court,269.813786535,4,107
1852,Social Eating House -  Poland Street,2, Tisbury Court,285.459339058,4,108
1876,Marshall Street Leisure Centre -  Marshall Street,2, Tisbury Court,312.447266673,4,109
1916,19 -  Marshall Street,2, Tisbury Court,360.804182763,4,110
1924,34 -  Marshall Street,2, Tisbury Court,363.342634517,4,111
1956,3-4 -  Great Marlborough Street,2, Tisbury Court,410.828093306,4,112
1972,Vasco & Peiro's Pavillion -  Poland Street,2, Tisbury Court,373.667590034,4,113
20, 9 -  Marshall Street,1, Tisbury Court,323.411362321,4,114
28, 9 -  Marshall Street,1, Tisbury Court,318.360625599,4,115
92, 3 -  Newburgh Street,1, Tisbury Court,375.045266586,4,116
108, 72 -  Broadwick Street,1, Tisbury Court,351.326344992,4,117
124,Mor -  Ganton Street,1, Tisbury Court,371.427144123,4,118
132,Storm -  Ganton Street,1, Tisbury Court,372.225885452,4,119
140,68 -  Broadwick Street,1, Tisbury Court,322.055168753,4,120
172,Superga -  Lowndes Court,1, Tisbury Court,395.849835693,4,121
204,Superga -  Lowndes Court,1, Tisbury Court,395.148075057,4,122
212,Antidote -  12A,1, Tisbury Court,401.133525917,4,123
228,Antidote -  12A,1, Tisbury Court,405.287491626,4,124
236,Carnaby Street Dental -  Fouberts Place,1, Tisbury Court,423.830628014,4,125
244,Carnaby Street Dental -  Fouberts Place,1, Tisbury Court,432.220323678,4,126
252,Nike SB -  Carnaby Street,1, Tisbury Court,425.18882462,4,127
276,Jack Wills -  Foubert''s Place,1, Tisbury Court,467.965809172,4,128
284,Lavand -  Carnaby Street,1, Tisbury Court,402.754581423,4,129
292,Hamleys -  188-196,1, Tisbury Court,434.694464357,4,130
300,The Diner -  Ganton Street,1, Tisbury Court,408.465391451,4,131
332,The Diner -  Ganton Street,1, Tisbury Court,402.126588968,4,132
340, 72 -  Broadwick Street,1, Tisbury Court,344.234517228,4,133
348,Vans -  Carnaby Street,1, Tisbury Court,358.918533873,4,134
356,Boots -  Carnaby Street,1, Tisbury Court,315.488764479,4,135
364,Boots -  Carnaby Street,1, Tisbury Court,310.42846432,4,136
380,We Built This City -  Carnaby Street,1, Tisbury Court,311.900401098,4,137
388,Puma -  Carnaby Street,1, Tisbury Court,321.996803596,4,138
396,Lyle & Scott -  Carnaby Street,1, Tisbury Court,294.441192306,4,139
404,AQ/AQ -  Beak Street,1, Tisbury Court,284.065942146,4,140
420,Lyle & Scott -  Carnaby Street,1, Tisbury Court,282.786452259,4,141
428,wrapchic -  Beak Street,1, Tisbury Court,268.614138793,4,142
436,Bob Bob Ricard -  Beak Street,1, Tisbury Court,263.744296311,4,143
444,Bob Bob Ricard -  Beak Street,1, Tisbury Court,259.924705987,4,144
452,44 -  Beak Street,1, Tisbury Court,239.258516818,4,145
468,57 -  Beak Street,1, Tisbury Court,247.818974081,4,146
476, 49 -  Marshall Street,1, Tisbury Court,298.890009385,4,147
484,Studiocanal -  Marshall Street,1, Tisbury Court,282.181832206,4,148
500, 2 -  Marshall Street,1, Tisbury Court,270.014316122,4,149
508, 1 -  Marshall Street,1, Tisbury Court,265.939155137,4,150
532,Stirling Court -  Marshall Street,1, Tisbury Court,288.226714455,4,151
556,Stirling Court -  Marshall Street,1, Tisbury Court,269.189949229,4,152
612,77 -  Beak Street,1, Tisbury Court,214.865732762,4,153
628,73 -  Beak Street,1, Tisbury Court,223.463127523,4,154
636,69 -  Beak Street,1, Tisbury Court,228.853468602,4,155
644,65 -  Beak Street,1, Tisbury Court,235.036444717,4,156
652,61 -  Beak Street,1, Tisbury Court,243.587032857,4,157
660, 41 -  Lexington Street,1, Tisbury Court,208.318769498,4,158
668, 21 -  Great Pulteney Street,1, Tisbury Court,220.552029986,4,159
676, 21 -  Great Pulteney Street,1, Tisbury Court,215.333907851,4,160
684,W1 107 -  Great Pulteney Street,1, Tisbury Court,206.51608811,4,161
692,16 -  Great Pulteney Street,1, Tisbury Court,198.185923536,4,162
700,25 -  Great Pulteney Street,1, Tisbury Court,201.214154629,4,163
708,25 -  Great Pulteney Street,1, Tisbury Court,196.255370458,4,164
716,14 -  Great Pulteney Street,1, Tisbury Court,184.30902915,4,165
724,13 -  Great Pulteney Street,1, Tisbury Court,179.494546049,4,166
740,11 -  Great Pulteney Street,1, Tisbury Court,169.748400005,4,167
748,25 -  Great Pulteney Street,1, Tisbury Court,190.075210063,4,168
772,7 -  Great Pulteney Street,1, Tisbury Court,153.615925026,4,169
796,6-10 -  Lexington Street,1, Tisbury Court,108.058948646,4,170
812,11a -  Lexington Street,1, Tisbury Court,126.027002638,4,171
820,11a -  Lexington Street,1, Tisbury Court,130.627273487,4,172
836,25 -  Lexington Street,1, Tisbury Court,165.348850543,4,173
860,Yoobi -  Silver Place,1, Tisbury Court,189.577813638,4,174
876,Yoobi -  Silver Place,1, Tisbury Court,191.402238558,4,175
884,Partizan -  Silver Place,1, Tisbury Court,197.831061961,4,176
916,Apostrophe -  Brewer Street,1, Tisbury Court,64.7571931963,4,177
924,Brewer Street Car Park -  Brewer Street,1, Tisbury Court,95.6907372542,4,178
956,Misan Fabrics -  Tyler's Court,1, Tisbury Court,121.692186412,4,179
964,9 -  Berwick Street,1, Tisbury Court,140.605484828,4,180
980, 12 -  Berwick Street,1, Tisbury Court,158.191121579,4,181
1012, 90 -  Berwick Street,1, Tisbury Court,188.865676785,4,182
1044, 13 -  Ingestre Place,1, Tisbury Court,189.910627069,4,183
1060,1 -  Silver Place,1, Tisbury Court,174.645328911,4,184
1068,1 -  Silver Place,1, Tisbury Court,169.518527562,4,185
1076,Inglestre Court -  Ingestre Place,1, Tisbury Court,156.134983702,4,186
1084, 15 -  Ingestre Place,1, Tisbury Court,199.930221152,4,187
1124,Westminster Kingsway College -  Ingestre Place,1, Tisbury Court,96.9050761878,4,188
1140,Westminster Kingsway College -  Ingestre Place,1, Tisbury Court,106.458581635,4,189
1148,The White House -  21-23,1, Tisbury Court,111.302623003,4,190
1156,Royalty Mansions -  Meard Street,1, Tisbury Court,123.293963155,4,191
1172,7 -  Meard Street,1, Tisbury Court,132.685171267,4,192
1180, 100 -  Wardour Street,1, Tisbury Court,158.813648762,4,193
1188, 100 -  Wardour Street,1, Tisbury Court,168.338624467,4,194
1212,141 -  Wardour Street,1, Tisbury Court,192.856472704,4,195
1220,MPC -  127-133,1, Tisbury Court,181.619870612,4,196
1228, 18 -  Berwick Street,1, Tisbury Court,190.407977563,4,197
1236,Broadwick Silks -  9-11,1, Tisbury Court,205.521715478,4,198
1244,The Blue Posts -  Broadwick Street,1, Tisbury Court,220.695189945,4,199
1252, 18 -  Berwick Street,1, Tisbury Court,186.615819279,4,200
1260,8-12 -  Broadwick Street,1, Tisbury Court,228.887164936,4,201
1276,Scribbler -  Wardour Street,1, Tisbury Court,184.000487751,4,202
1284,Wardour News -  Flaxman Court,1, Tisbury Court,220.849607937,4,203
1308, 145 -  Wardour Street,1, Tisbury Court,244.084975135,4,204
1316,Gail's -  St. Anne's Court,1, Tisbury Court,248.407999026,4,205
1324,17 -  St. Anne's Court,1, Tisbury Court,252.28565964,4,206
1332,17 -  St. Anne's Court,1, Tisbury Court,249.878978935,4,207
1364,21-25 -  St. Anne's Court,1, Tisbury Court,263.332845541,4,208
1372,Clarion House -  St. Anne's Court,1, Tisbury Court,260.1727869,4,209
1380,Clarion House -  St. Anne's Court,1, Tisbury Court,263.282483063,4,210
1388,21-25 -  St. Anne's Court,1, Tisbury Court,268.003296988,4,211
1404,21-25 -  St. Anne's Court,1, Tisbury Court,273.147085202,4,212
1420,Billy and the Chicks -  27-28,1, Tisbury Court,274.828151848,4,213
1428, 24 -  Great Chapel Street,1, Tisbury Court,415.612782842,4,214
1436,Paramount House -  Wardour Street,1, Tisbury Court,359.113983293,4,215
1444,Chipotle -  Noel Street,1, Tisbury Court,357.463938533,4,216
1452,Brows & Nails HQ -  Berwick Street,1, Tisbury Court,342.417491697,4,217
1468, 14 -  Noel Street,1, Tisbury Court,371.989015393,4,218
1476, 34 -  Berwick Street,1, Tisbury Court,298.660608402,4,219
1492,Delicious Edit -  Marshall Street,1, Tisbury Court,273.513324862,4,220
1500,inamo -  134-136,1, Tisbury Court,268.458568207,4,221
1508, 142 -  Wardour Street,1, Tisbury Court,312.825328734,4,222
1516, 77 -  Berwick Street,1, Tisbury Court,290.036127124,4,223
1524,Euro Accessories -  Berwick Street,1, Tisbury Court,286.128601697,4,224
1540,Reckless Records -  Marshall Street,1, Tisbury Court,264.182131877,4,225
1548,Footpatrol -  Marshall Street,1, Tisbury Court,269.326277506,4,226
1580, 22 -  Portland Mews,1, Tisbury Court,308.589711136,4,227
1588,BM music -  D'Arblay Street,1, Tisbury Court,323.851497923,4,228
1596,Twenty8 Hair + Beauty -  D'Arblay Street,1, Tisbury Court,322.132796742,4,229
1604,Twenty8 Hair + Beauty -  D'Arblay Street,1, Tisbury Court,320.49439659,4,230
1612,BM music -  D'Arblay Street,1, Tisbury Court,331.827553073,4,231
1644,remington cafe -  D'Arblay Street,1, Tisbury Court,327.009152963,4,232
1652, 57 -  Poland Street,1, Tisbury Court,307.411833012,4,233
1668, 57 -  Poland Street,1, Tisbury Court,296.554288877,4,234
1676, 34 -  Broadwick Street,1, Tisbury Court,273.763044795,4,235
1684, 34 -  Broadwick Street,1, Tisbury Court,270.878965452,4,236
1692,Cotton Cafe -  Livonia Street,1, Tisbury Court,269.550816776,4,237
1772, 34 -  Broadwick Street,1, Tisbury Court,234.365048912,4,238
1804, 46 -  Broadwick Street,1, Tisbury Court,255.474267187,4,239
1820,52 -  Broadwick Street,1, Tisbury Court,262.730594142,4,240
1844, 8 -  Marshall Street,1, Tisbury Court,287.603407576,4,241
1860, 60 -  Poland Street,1, Tisbury Court,279.4394062,4,242
1868,Marshall Street Leisure Centre -  Marshall Street,1, Tisbury Court,306.22867037,4,243
1892,45 -  Fouberts Place,1, Tisbury Court,381.974396769,4,244
1900,Marshall Street Leisure Centre -  Marshall Street,1, Tisbury Court,318.541112192,4,245
1932,Molinare -  25-32,1, Tisbury Court,368.852702598,4,246
1980,Crumbs and Doilies -  Kingly Court,1, Tisbury Court,339.319093269,4,247
1988,Byron -  14-16,1, Tisbury Court,314.804140571,4,248
1996,33 -  Golden Square,1, Tisbury Court,291.060118838,4,249
574, 43 -  Broadwick Street,15, St Clement Danes,411.813756695,6,0
318,The Diner -  Ganton Street,8, St Clement Danes,488.809553239,6,1
910, 6 -  Green's Court,8, St Clement Danes,283.583650375,6,2
942,Misan Fabrics -  Tyler's Court,8, St Clement Danes,339.219066593,6,3
894,Westminster Kingsway College -  Ingestre Place,7, St Clement Danes,319.914791541,6,4
598,51 -  Lexington Street,5, St Clement Danes,391.148509378,6,5
934,Inglestre Court -  Ingestre Place,5, St Clement Danes,357.598731217,6,6
1270,Busaba Eathai -  Wardour Street,5, St Clement Danes,431.140680313,6,7
1358,21-25 -  St. Anne's Court,5, St Clement Danes,501.090693603,6,8
1726, 34 -  Broadwick Street,5, St Clement Danes,462.886104282,6,9
1742,TalkTalk -  20-24,5, St Clement Danes,436.016700274,6,10
1750,TalkTalk -  20-24,5, St Clement Danes,453.527143562,6,11
1782, 34 -  Broadwick Street,5, St Clement Danes,430.337390451,6,12
1942,45 -  Fouberts Place,5, St Clement Danes,532.993023151,6,13
38,Patisserie Valerie -  Marshall Street,4, St Clement Danes,441.979820215,6,14
118, 72 -  Broadwick Street,4, St Clement Danes,459.320092777,6,15
150,68 -  Broadwick Street,4, St Clement Danes,437.905135546,6,16
374,American Apparel -  Carnaby Street,4, St Clement Danes,387.03942122,6,17
414,Polpo -  Beak Street,4, St Clement Danes,372.651778532,6,18
566,GLP -  Broadwick Street,4, St Clement Danes,413.186538428,6,19
590, 41 -  Broadwick Street,4, St Clement Danes,411.721809963,6,20
758,34 -  Great Pulteney Street,4, St Clement Danes,258.831203083,6,21
782,6 -  Great Pulteney Street,4, St Clement Danes,248.920993293,6,22
790,Bill's -  36-44,4, St Clement Danes,222.293168228,6,23
806,11a -  Lexington Street,4, St Clement Danes,267.385097995,6,24
870, 41 -  Lexington Street,4, St Clement Danes,350.19555927,6,25
1398,21-25 -  St. Anne's Court,4, St Clement Danes,505.724039379,6,26
1718, 34 -  Broadwick Street,4, St Clement Danes,464.71218683,6,27
1790, 34 -  Broadwick Street,4, St Clement Danes,430.165619572,6,28
1798, 34 -  Broadwick Street,4, St Clement Danes,428.378235483,6,29
1814,50 -  Broadwick Street,4, St Clement Danes,426.460681074,6,30
1910,Marshall Street Leisure Centre -  Marshall Street,4, St Clement Danes,478.074322714,6,31
6,Marshall Laundry & Dry Cleaning Service -  Marshall Street,3, St Clement Danes,467.859980965,6,32
70,68 -  Broadwick Street,3, St Clement Danes,474.153408038,6,33
102, 72 -  Broadwick Street,3, St Clement Danes,471.75954837,6,34
158,68 -  Broadwick Street,3, St Clement Danes,430.692046668,6,35
222,Raf Simons -  Newburgh Street,3, St Clement Danes,535.987037375,6,36
550,Stirling Court -  Marshall Street,3, St Clement Danes,416.028954555,6,37
582, 41 -  Broadwick Street,3, St Clement Danes,411.248712143,6,38
854,Soupe du Jour -  Lexington Street,3, St Clement Danes,333.833992565,6,39
902,Inglestre Court -  Ingestre Place,3, St Clement Danes,324.456806171,6,40
1006,Soho Dry Cleaners -  Berwick Street,3, St Clement Danes,384.135073615,6,41
1038, 15 -  Ingestre Place,3, St Clement Danes,379.062258277,6,42
1094, 31 -  Broadwick Street,3, St Clement Danes,409.233680472,6,43
1102, 33 -  Broadwick Street,3, St Clement Danes,408.617033544,6,44
1110, 33 -  Broadwick Street,3, St Clement Danes,407.938051716,6,45
1118,Westminster Kingsway College -  Ingestre Place,3, St Clement Danes,295.288557033,6,46
1462, 14 -  Noel Street,3, St Clement Danes,571.823653905,6,47
1566,Cotton Cafe -  Livonia Street,3, St Clement Danes,466.902193472,6,48
1630,YMC -  Poland Street,3, St Clement Danes,540.299923875,6,49
1638,Phonica -  Poland Street,3, St Clement Danes,516.326912554,6,50
1662,Burlington Cafe -  Poland Street,3, St Clement Danes,497.04955868,6,51
1758, 34 -  Broadwick Street,3, St Clement Danes,434.903441136,6,52
1766, 34 -  Broadwick Street,3, St Clement Danes,433.590212826,6,53
1830,54 -  Broadwick Street,3, St Clement Danes,427.535345575,6,54
1886,Marshall Street Leisure Centre -  Marshall Street,3, St Clement Danes,480.57204306,6,55
1950, 173 -  Poland Street,3, St Clement Danes,593.310146976,6,56
1966,Dong San -  Poland Street,3, St Clement Danes,546.93807988,6,57
14, 9 -  Marshall Street,2, St Clement Danes,460.814320113,6,58
46,60-62 -  Broadwick Street,2, St Clement Danes,430.805592632,6,59
54,The Shaston Arms -  4-6,2, St Clement Danes,473.972186273,6,60
62,68 -  Broadwick Street,2, St Clement Danes,464.631332366,6,61
78,The Shaston Arms -  4-6,2, St Clement Danes,480.907050606,6,62
86,8 -  Ganton Street,2, St Clement Danes,481.83155128,6,63
166,Diesel -  Marlborough Court,2, St Clement Danes,505.957592775,6,64
182,Pepe Jeans -  Lowndes Court,2, St Clement Danes,515.933785754,6,65
190,Diesel -  Marlborough Court,2, St Clement Danes,510.591469355,6,66
198,Diesel -  Marlborough Court,2, St Clement Danes,508.119019596,6,67
262,Scream Editions -  Foubert''s Place,2, St Clement Danes,557.942023799,6,68
270,Adidas Originals -  Foubert''s Place,2, St Clement Danes,559.71422331,6,69
310,The Blue Posts -  Ganton Street,2, St Clement Danes,490.356718292,6,70
326,Zebrano -  Ganton Street,2, St Clement Danes,485.729306828,6,71
462,53 -  Beak Street,2, St Clement Danes,368.142973409,6,72
494, 2 -  Marshall Street,2, St Clement Danes,389.82015959,6,73
518, 49 -  Marshall Street,2, St Clement Danes,406.36654391,6,74
526,Patisserie Valerie -  Marshall Street,2, St Clement Danes,419.38156189,6,75
542,Stirling Court -  Marshall Street,2, St Clement Danes,415.952026425,6,76
606, 43 -  Lexington Street,2, St Clement Danes,371.763065866,6,77
622,75 -  Beak Street,2, St Clement Danes,365.568777138,6,78
734,12 -  Great Pulteney Street,2, St Clement Danes,299.654704384,6,79
766,8 -  Great Pulteney Street,2, St Clement Danes,264.68610792,6,80
830,16 -  Lexington Street,2, St Clement Danes,310.500504897,6,81
846,Soupe du Jour -  Lexington Street,2, St Clement Danes,326.608514129,6,82
950,9 -  Berwick Street,2, St Clement Danes,352.041936102,6,83
974, 10 -  Berwick Street,2, St Clement Danes,367.287335708,6,84
990, 14 -  Berwick Street,2, St Clement Danes,383.59358294,6,85
998, 90 -  Berwick Street,2, St Clement Danes,394.673610573,6,86
1022,Yauatcha -  15-17,2, St Clement Danes,396.944549084,6,87
1030, 90 -  Berwick Street,2, St Clement Danes,405.025081738,6,88
1054, 13 -  Ingestre Place,2, St Clement Danes,367.684264026,6,89
1134,Westminster Kingsway College -  Ingestre Place,2, St Clement Danes,289.50520704,6,90
1166,17 -  Meard Street,2, St Clement Danes,351.624538844,6,91
1198,MPC -  127-133,2, St Clement Danes,402.756901562,6,92
1206,Lipsync -  Wardour Street,2, St Clement Danes,390.06231298,6,93
1294, 122 -  Wardour Street,2, St Clement Danes,460.394854566,6,94
1302, 122 -  Wardour Street,2, St Clement Danes,466.663476349,6,95
1342,Jungle Fever -  St. Anne's Court,2, St Clement Danes,485.47577498,6,96
1350,Jungle Fever -  St. Anne's Court,2, St Clement Danes,487.718860115,6,97
1414,Billy and the Chicks -  27-28,2, St Clement Danes,508.721261153,6,98
1486,Dark N' Cold -  D'Arblay Street,2, St Clement Danes,537.422735746,6,99
1534, 78 -  Berwick Street,2, St Clement Danes,494.265275953,6,100
1558,26 -  Berwick Street,2, St Clement Danes,469.15493574,6,101
1574,BM music -  D'Arblay Street,2, St Clement Danes,507.795856523,6,102
1622, 22 -  Portland Mews,2, St Clement Danes,534.865001404,6,103
1702,Cotton Cafe -  Livonia Street,2, St Clement Danes,475.052452783,6,104
1710,Cotton Cafe -  Livonia Street,2, St Clement Danes,465.406753432,6,105
1734, 34 -  Broadwick Street,2, St Clement Danes,462.914271308,6,106
1838,54 -  Broadwick Street,2, St Clement Danes,425.680374219,6,107
1854,Social Eating House -  Poland Street,2, St Clement Danes,465.826618984,6,108
1878,Marshall Street Leisure Centre -  Marshall Street,2, St Clement Danes,466.747523738,6,109
1918,19 -  Marshall Street,2, St Clement Danes,502.897776544,6,110
1926,34 -  Marshall Street,2, St Clement Danes,500.820252595,6,111
1958,3-4 -  Great Marlborough Street,2, St Clement Danes,591.460942218,6,112
1974,Vasco & Peiro's Pavillion -  Poland Street,2, St Clement Danes,564.208538672,6,113
22, 9 -  Marshall Street,1, St Clement Danes,455.635758438,6,114
30, 9 -  Marshall Street,1, St Clement Danes,449.022526223,6,115
94, 3 -  Newburgh Street,1, St Clement Danes,498.759692501,6,116
110, 72 -  Broadwick Street,1, St Clement Danes,465.628945174,6,117
126,Mor -  Ganton Street,1, St Clement Danes,483.857556515,6,118
134,Storm -  Ganton Street,1, St Clement Danes,480.141032112,6,119
142,68 -  Broadwick Street,1, St Clement Danes,446.297547496,6,120
174,Superga -  Lowndes Court,1, St Clement Danes,520.370810759,6,121
206,Superga -  Lowndes Court,1, St Clement Danes,522.464394046,6,122
214,Antidote -  12A,1, St Clement Danes,529.401395934,6,123
230,Antidote -  12A,1, St Clement Danes,531.454048926,6,124
238,Carnaby Street Dental -  Fouberts Place,1, St Clement Danes,540.422467339,6,125
246,Carnaby Street Dental -  Fouberts Place,1, St Clement Danes,550.253735498,6,126
254,Nike SB -  Carnaby Street,1, St Clement Danes,536.95250559,6,127
278,Jack Wills -  Foubert''s Place,1, St Clement Danes,559.581001531,6,128
286,Lavand -  Carnaby Street,1, St Clement Danes,509.368589243,6,129
294,Hamleys -  188-196,1, St Clement Danes,519.111029134,6,130
302,The Diner -  Ganton Street,1, St Clement Danes,496.138263992,6,131
334,The Diner -  Ganton Street,1, St Clement Danes,494.658784097,6,132
